step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;620540313;0;1;90;245;16.26;1.14;-1.00;0.00;90;0;0.00;155
0;0;620540341;0;0;100;245;15.55;1.08;-1.00;0.10;100;0;1.00;145
0;0;620540342;0;1;119;245;14.69;1.00;-1.00;0.40;119;0;2.00;126
0;0;620540344;0;2;133;245;13.39;0.91;-1.00;0.68;133;0;3.00;112
0;0;620540345;0;2;145;245;12.55;0.84;-1.00;0.95;145;0;4.00;100
0;0;620540347;0;5;155;245;11.55;0.78;-1.00;1.21;155;0;5.00;90
0;0;620540350;0;7;166;245;10.74;0.72;-1.00;1.53;166;0;6.00;79
0;0;620540351;0;13;174;245;10.19;0.68;-1.00;1.78;174;0;7.00;71
0;0;620540353;0;22;186;246;9.61;0.64;-1.00;2.18;186;0;8.00;60
0;0;620540355;0;22;190;247;9.34;0.62;-1.00;2.33;190;0;9.00;57
0;0;620540358;0;28;197;247;9.00;0.60;-1.00;2.60;197;0;10.00;50
0;0;620540359;0;30;202;248;8.81;0.58;-1.00;2.76;202;0;11.00;46
1;0;620540362;1;35;206;248;8.60;0.56;12.00;2.94;205;0;12.00;42
2;0;620540364;2;40;209;248;8.51;0.56;12.50;3.08;207;0;13.00;39
2;0;620540366;2;41;212;248;8.49;0.55;12.50;3.24;210;0;14.00;36
2;0;620540369;2;44;217;252;8.46;0.55;12.50;3.38;215;0;15.00;35
2;0;620540371;2;49;219;252;8.56;0.55;12.50;3.49;217;0;16.00;33
2;0;620540374;2;53;222;252;8.61;0.55;12.50;3.68;220;0;17.00;30
2;0;620540376;2;60;225;255;8.71;0.55;12.50;3.87;223;0;18.00;30
2;0;620540379;2;63;228;255;8.82;0.56;12.50;4.07;226;0;19.00;27
3;0;620540381;3;67;231;255;8.78;0.56;15.00;4.27;228;0;20.00;24
4;0;620540384;4;69;237;259;8.95;0.56;16.50;4.33;233;0;21.00;22
4;0;620540388;4;73;239;260;8.88;0.56;16.50;4.42;235;0;22.00;21
