step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;627701381;0;1;85;245;16.34;1.15;-1.00;0.00;85;0;0.00;160
0;0;627701410;0;1;97;245;15.56;1.08;-1.00;0.12;97;0;1.00;148
0;0;627701411;0;0;116;245;14.72;1.01;-1.00;0.43;116;0;2.00;129
0;0;627701412;0;1;132;245;13.58;0.92;-1.00;0.74;132;0;3.00;113
0;0;627701414;0;2;145;245;12.61;0.85;-1.00;1.03;145;0;4.00;100
0;0;627701415;0;4;153;245;11.99;0.80;-1.00;1.24;153;0;5.00;92
0;0;627701417;0;8;164;245;11.15;0.74;-1.00;1.56;164;0;6.00;81
0;0;627701418;0;12;170;245;10.62;0.71;-1.00;1.75;170;0;7.00;75
0;0;627701420;0;13;179;246;9.95;0.66;-1.00;2.07;179;0;8.00;67
0;0;627701422;0;16;185;247;9.63;0.64;-1.00;2.29;185;0;9.00;62
0;0;627701425;0;19;191;247;9.26;0.61;-1.00;2.53;191;0;10.00;56
0;0;627701427;0;21;193;248;9.15;0.60;-1.00;2.57;193;0;11.00;55
1;0;627701429;1;25;201;248;8.99;0.59;12.00;2.91;200;0;12.00;47
1;0;627701432;1;28;203;248;9.18;0.60;12.00;3.01;202;0;13.00;45
1;0;627701435;1;34;206;248;9.32;0.60;12.00;3.17;205;0;14.00;42
1;0;627701438;1;36;210;252;9.46;0.61;12.00;3.26;209;0;15.00;42
1;0;627701441;1;39;213;252;9.46;0.61;12.00;3.44;212;0;16.00;39
1;0;627701445;1;43;217;252;9.35;0.60;12.00;3.69;216;0;17.00;35
2;0;627701447;2;46;220;255;9.37;0.60;15.00;3.80;218;0;18.00;35
2;1;627701451;2;51;221;255;9.46;0.60;15.00;3.87;219;1;19.00;34
2;1;627701461;2;53;225;255;9.56;0.61;15.00;4.16;223;1;20.00;30
3;1;627701471;3;63;233;259;9.70;0.61;17.00;4.39;230;1;21.00;26
3;1;627701475;3;62;236;260;9.65;0.61;17.00;4.53;233;1;22.00;24
3;1;627701478;3;66;243;260;9.47;0.59;17.00;5.02;240;1;23.00;17
4;1;627701481;4;74;246;264;9.43;0.59;18.75;4.96;242;1;24.00;18
5;1;627701485;5;76;250;264;9.32;0.58;20.00;5.21;245;1;25.00;14
6;1;627701488;6;82;251;264;9.26;0.58;20.67;5.29;245;1;26.00;13
6;1;627701491;6;85;255;265;9.31;0.58;20.67;5.47;249;1;27.00;10
6;1;627701495;6;86;256;265;9.34;0.58;20.67;5.56;250;1;28.00;9
6;1;627701498;6;90;262;271;9.26;0.57;20.67;5.53;256;1;29.00;9
6;1;627701503;6;92;262;271;9.26;0.57;20.67;5.53;256;1;30.00;9
6;1;627701507;6;93;264;272;9.14;0.56;20.67;5.54;258;1;31.00;8
7;1;627701510;7;97;265;272;9.03;0.56;21.86;5.64;258;1;32.00;7
8;1;627701514;8;104;266;272;8.95;0.55;22.75;5.64;258;1;33.00;6
9;1;627701518;9;108;267;272;8.90;0.55;23.67;5.64;258;1;34.00;5
9;1;627701522;9;110;267;272;8.89;0.55;23.67;5.64;258;1;35.00;5
9;1;627701525;9;113;278;284;9.16;0.57;23.67;5.41;269;1;36.00;6
11;1;627701530;11;116;278;284;9.06;0.56;25.73;5.41;267;1;37.00;6
11;1;627701534;11;117;279;284;8.96;0.55;25.73;5.40;268;1;38.00;5
12;1;627701537;12;119;279;284;8.80;0.54;26.42;5.40;267;1;39.00;5
12;1;627701540;12;120;279;284;8.63;0.53;26.42;5.40;267;1;40.00;5
13;1;627701544;13;122;279;284;8.53;0.53;27.54;5.40;266;1;41.00;5
13;1;627701548;13;125;283;288;8.47;0.53;27.54;5.34;270;1;42.00;5
13;1;627701551;13;128;283;288;8.32;0.52;27.54;5.34;270;1;43.00;5
14;1;627701555;14;133;286;292;8.23;0.51;28.57;5.29;272;1;44.00;6
16;1;627701561;16;137;288;294;8.10;0.50;28.75;5.26;272;1;45.00;6
16;1;627701565;16;140;289;294;7.96;0.49;28.75;5.25;273;1;46.00;5
16;1;627701570;16;137;289;294;7.87;0.49;28.75;5.25;273;1;47.00;5
18;1;627701574;18;138;301;307;7.98;0.49;30.50;5.04;283;1;48.00;6
18;1;627701580;18;143;301;307;7.88;0.49;30.50;5.04;283;1;49.00;6
19;1;627701584;19;144;301;307;7.79;0.48;31.53;5.04;282;1;50.00;6
20;1;627701588;20;147;302;308;7.74;0.48;32.45;5.03;282;1;51.00;6
20;1;627701593;20;149;303;309;7.66;0.47;32.45;5.01;283;1;52.00;6
20;1;627701597;20;152;303;309;7.64;0.47;32.45;5.01;283;1;53.00;6
20;1;627701602;20;153;305;312;7.69;0.48;32.45;4.98;285;1;54.00;7
21;1;627701606;21;153;305;312;7.49;0.46;32.43;4.98;284;1;55.00;7
22;1;627701611;22;140;306;312;7.43;0.46;31.86;4.97;284;1;56.00;6
23;1;627701614;23;136;306;312;7.39;0.46;32.96;4.97;283;1;57.00;6
24;1;627701618;24;138;311;318;7.46;0.47;34.00;4.91;287;1;58.00;7
26;1;627701622;26;137;311;318;7.44;0.46;35.85;4.91;285;1;59.00;7
28;1;627701628;28;137;312;318;7.57;0.47;37.32;4.90;284;1;60.00;6
28;1;627701632;28;139;312;318;7.69;0.48;37.32;4.90;284;1;61.00;6
29;1;627701635;29;141;316;322;7.73;0.48;38.17;4.85;287;1;62.00;6
29;1;627701639;29;146;317;323;7.90;0.49;38.17;4.84;288;1;63.00;6
32;1;627701643;32;147;317;323;7.96;0.49;38.28;4.84;285;1;64.00;6
33;1;627701646;33;145;318;324;8.08;0.49;39.09;4.82;285;1;65.00;6
33;1;627701650;33;147;318;324;8.11;0.49;39.09;4.82;285;1;66.00;6
33;1;627701653;33;140;318;324;8.16;0.50;39.09;4.82;285;1;67.00;6
33;1;627701657;33;135;318;324;8.20;0.50;39.09;4.82;285;1;68.00;6
33;1;627701661;33;131;318;324;8.32;0.51;39.09;4.82;285;1;69.00;6
33;1;627701664;33;130;318;324;8.44;0.51;39.09;4.82;285;1;70.00;6
35;1;627701668;35;127;318;324;8.52;0.52;40.74;4.82;283;1;71.00;6
35;1;627701671;35;132;355;394;8.58;0.53;40.74;4.32;320;1;72.00;39
36;1;627701681;36;124;356;395;8.71;0.53;41.64;4.31;320;1;73.00;39
38;1;627701685;38;119;364;395;9.18;0.56;42.58;4.26;326;1;74.00;31
39;1;627701689;39;116;365;395;9.37;0.57;43.41;4.26;326;1;75.00;30
39;1;627701693;39;112;369;395;9.70;0.59;43.41;4.25;330;1;76.00;26
39;3;627701697;39;108;371;395;9.90;0.60;43.41;4.26;332;3;77.00;24
39;3;627701737;39;107;375;395;10.21;0.62;43.41;4.28;336;3;78.00;20
40;4;627701743;40;110;376;395;10.26;0.62;43.88;4.28;336;4;79.00;19
40;5;627701775;40;110;379;396;10.35;0.63;43.88;4.31;339;5;80.00;17
40;5;627701808;40;111;381;397;10.43;0.63;43.88;4.30;341;5;81.00;16
40;5;627701814;40;113;382;397;10.44;0.63;43.88;4.31;342;5;82.00;15
41;5;627701819;41;117;386;401;10.24;0.62;44.83;4.28;345;5;83.00;15
41;6;627701841;41;119;386;401;10.16;0.62;44.83;4.28;345;6;84.00;15
42;6;627701864;42;119;386;401;10.08;0.61;45.67;4.28;344;6;85.00;15
42;6;627701877;42;119;386;401;10.05;0.61;45.67;4.28;344;6;86.00;15
42;6;627701882;42;121;390;407;10.00;0.61;45.67;4.24;348;6;87.00;17
46;6;627701886;46;122;390;407;9.86;0.60;49.20;4.24;344;6;88.00;17
46;6;627701891;46;121;391;407;9.89;0.60;49.20;4.24;345;6;89.00;16
47;6;627701897;47;124;394;413;9.92;0.60;50.06;4.21;347;6;90.00;19
48;6;627701901;48;125;395;413;9.93;0.60;50.92;4.20;347;6;91.00;18
49;6;627701906;49;129;395;413;9.94;0.60;51.76;4.20;346;6;92.00;18
50;6;627701911;50;131;397;414;9.94;0.60;52.58;4.19;347;6;93.00;17
52;6;627701915;52;130;398;415;9.95;0.61;53.98;4.18;346;6;94.00;17
53;6;627701919;53;131;399;415;10.00;0.61;54.75;4.18;346;6;95.00;16
54;6;627701923;54;134;409;428;9.93;0.61;55.52;4.08;355;6;96.00;19
56;6;627701929;56;135;410;428;9.99;0.61;57.00;4.07;354;6;97.00;18
59;6;627701934;59;135;410;428;9.97;0.61;59.07;4.07;351;6;98.00;18
61;6;627701938;61;131;411;429;10.07;0.61;59.08;4.06;350;6;99.00;18
62;6;627701946;62;129;411;429;10.10;0.62;59.74;4.06;349;6;100.00;18
63;6;627701955;63;126;413;433;10.13;0.62;60.33;4.05;350;6;101.00;20
64;6;627701961;64;122;413;433;10.06;0.61;60.98;4.05;349;6;102.00;20
66;6;627701965;66;115;418;437;9.97;0.61;62.21;4.02;352;6;103.00;19
67;6;627701971;67;112;418;437;10.05;0.61;62.82;4.02;351;6;104.00;19
68;6;627701976;68;107;418;437;10.20;0.62;63.13;4.02;350;6;105.00;19
68;6;627701985;68;102;418;437;10.27;0.62;63.13;4.02;350;6;106.00;19
69;6;627701991;69;95;418;437;10.32;0.63;63.74;4.02;349;6;107.00;19
69;6;627701996;69;91;428;449;10.40;0.63;63.74;3.92;359;6;108.00;21
70;6;627702002;70;82;429;449;10.50;0.64;64.39;3.92;359;6;109.00;20
70;6;627702007;70;79;430;449;10.64;0.65;64.39;3.91;360;6;110.00;19
70;6;627702014;70;76;430;449;10.79;0.66;64.39;3.91;360;6;111.00;19
70;6;627702020;70;74;430;449;10.97;0.67;64.39;3.91;360;6;112.00;19
70;6;627702027;70;72;430;449;11.17;0.69;64.39;3.91;360;6;113.00;19
70;6;627702035;70;72;431;450;11.27;0.69;64.39;3.90;361;6;114.00;19
72;6;627702041;72;70;431;450;11.38;0.70;65.63;3.90;359;6;115.00;19
73;6;627702048;73;70;435;456;11.57;0.71;65.66;3.88;362;6;116.00;21
76;6;627702055;76;69;438;457;11.63;0.71;67.41;4.12;362;6;117.00;19
77;6;627702063;77;72;438;457;11.79;0.72;68.06;4.12;361;6;118.00;19
78;6;627702069;78;74;441;457;11.80;0.72;68.69;4.58;363;6;119.00;16
78;6;627702090;78;75;445;462;11.81;0.72;68.69;4.54;367;6;120.00;17
80;6;627702100;80;75;445;462;11.84;0.72;69.97;4.54;365;6;121.00;17
81;6;627702110;81;74;447;462;11.85;0.73;69.73;4.90;366;6;122.00;15
83;6;627702118;83;76;449;463;11.90;0.73;70.98;5.00;366;6;123.00;14
