step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;623661518;0;1;89;245;16.01;1.13;-1.00;0.00;89;0;0.00;156
0;0;623661546;0;1;102;245;15.19;1.05;-1.00;0.13;102;0;1.00;143
0;0;623661548;0;2;123;245;14.22;0.97;-1.00;0.45;123;0;2.00;122
0;0;623661549;0;3;134;245;13.16;0.89;-1.00;0.66;134;0;3.00;111
0;0;623661550;0;4;149;245;12.06;0.81;-1.00;0.99;149;0;4.00;96
0;0;623661551;0;5;155;245;11.32;0.76;-1.00;1.15;155;0;5.00;90
0;0;623661553;0;9;167;245;10.71;0.72;-1.00;1.50;167;0;6.00;78
0;0;623661554;0;13;176;245;9.99;0.67;-1.00;1.78;176;0;7.00;69
0;0;623661556;0;19;183;246;9.68;0.64;-1.00;2.02;183;0;8.00;63
0;0;623661558;0;23;191;247;9.36;0.62;-1.00;2.31;191;0;9.00;56
0;0;623661560;0;21;200;247;9.13;0.60;-1.00;2.65;200;0;10.00;47
0;0;623661563;0;23;205;248;9.03;0.59;-1.00;2.81;205;0;11.00;43
0;0;623661565;0;23;208;248;9.06;0.60;-1.00;2.94;208;0;12.00;40
1;0;623661567;1;31;213;248;8.90;0.58;13.00;3.18;212;0;13.00;35
1;0;623661569;1;35;217;248;8.82;0.57;13.00;3.35;216;0;14.00;31
2;0;623661572;2;39;223;252;8.65;0.56;14.00;3.47;221;0;15.00;29
2;0;623661575;2;44;223;252;8.62;0.55;14.00;3.47;221;0;16.00;29
2;0;623661578;2;52;227;252;8.57;0.55;14.00;3.71;225;0;17.00;25
2;0;623661580;2;54;230;255;8.65;0.55;14.00;3.82;228;0;18.00;25
3;0;623661583;3;67;233;255;8.58;0.54;15.67;4.01;230;0;19.00;22
5;0;623661586;5;67;235;255;8.51;0.53;17.40;4.15;230;0;20.00;20
5;0;623661589;5;74;241;259;8.64;0.54;17.40;4.24;236;0;21.00;18
6;0;623661593;6;76;244;260;8.53;0.54;18.00;4.37;238;0;22.00;16
6;0;623661596;6;79;246;260;8.41;0.53;18.00;4.52;240;0;23.00;14
7;0;623661599;7;82;249;264;8.43;0.53;18.86;4.47;242;0;24.00;15
7;0;623661602;7;87;251;264;8.39;0.52;18.86;4.53;244;0;25.00;13
7;0;623661605;7;89;252;264;8.34;0.52;18.86;4.62;245;0;26.00;12
7;0;623661608;7;91;252;265;8.34;0.52;18.86;4.62;245;0;27.00;13
7;0;623661611;7;94;252;265;8.24;0.51;18.86;4.62;245;0;28.00;13
7;0;623661614;7;97;259;271;8.11;0.50;18.86;4.68;252;0;29.00;12
7;0;623661619;7;100;259;271;8.03;0.50;18.86;4.68;252;0;30.00;12
7;0;623661622;7;100;260;272;7.97;0.49;18.86;4.67;253;0;31.00;12
10;0;623661625;10;105;262;272;7.80;0.48;22.50;4.88;252;0;32.00;10
10;0;623661629;10;108;262;272;7.98;0.49;22.50;4.88;252;0;33.00;10
10;0;623661631;10;111;262;272;8.11;0.50;22.50;4.88;252;0;34.00;10
11;0;623661634;11;114;264;272;8.08;0.50;23.09;5.11;253;0;35.00;8
11;0;623661638;11;117;276;284;8.48;0.52;23.09;5.05;265;0;36.00;8
11;0;623661642;11;119;277;284;8.49;0.52;23.09;5.10;266;0;37.00;7
11;0;623661645;11;121;278;284;8.46;0.52;23.09;5.12;267;0;38.00;6
12;0;623661648;12;124;279;284;8.34;0.51;24.00;5.14;267;0;39.00;5
12;0;623661651;12;127;280;284;8.29;0.51;24.00;5.14;268;0;40.00;4
12;0;623661655;12;128;280;284;8.25;0.51;24.00;5.14;268;0;41.00;4
14;0;623661658;14;128;285;288;8.20;0.51;25.86;5.08;271;0;42.00;3
15;0;623661661;15;132;285;288;7.93;0.49;26.80;5.08;270;0;43.00;3
15;0;623661664;15;134;289;292;7.84;0.48;26.80;5.02;274;0;44.00;3
17;0;623661667;17;133;291;294;7.68;0.48;27.71;4.99;274;0;45.00;3
17;0;623661671;17;135;291;294;7.46;0.46;27.71;4.99;274;0;46.00;3
17;0;623661673;17;134;291;294;7.31;0.46;27.71;4.99;274;0;47.00;3
18;0;623661676;18;137;302;307;7.49;0.47;28.44;4.81;284;0;48.00;5
18;0;623661680;18;140;302;307;7.47;0.47;28.44;4.81;284;0;49.00;5
20;0;623661683;20;140;302;307;7.39;0.46;30.55;4.81;282;0;50.00;5
21;0;623661686;21;141;303;308;7.34;0.46;31.43;4.80;282;0;51.00;5
21;0;623661690;21;142;304;309;7.24;0.45;31.43;4.78;283;0;52.00;5
21;0;623661693;21;147;304;309;7.23;0.45;31.43;4.78;283;0;53.00;5
21;0;623661695;21;148;306;312;7.30;0.46;31.43;4.75;285;0;54.00;6
23;0;623661698;23;151;306;312;7.27;0.45;31.00;4.75;283;0;55.00;6
23;0;623661701;23;143;307;312;7.31;0.45;31.00;4.74;284;0;56.00;5
24;0;623661704;24;138;307;312;7.31;0.45;32.08;4.74;283;0;57.00;5
26;0;623661707;26;138;313;318;7.37;0.45;33.04;4.67;287;0;58.00;5
26;0;623661710;26;137;313;318;7.33;0.45;33.04;4.67;287;0;59.00;5
27;0;623661715;27;139;313;318;7.36;0.45;34.04;4.67;286;0;60.00;5
27;0;623661719;27;143;313;318;7.36;0.45;34.04;4.67;286;0;61.00;5
29;0;623661722;29;148;317;322;7.40;0.45;35.86;4.62;288;0;62.00;5
29;0;623661727;29;150;318;323;7.52;0.46;35.86;4.61;289;0;63.00;5
30;0;623661731;30;149;318;323;7.55;0.46;36.80;4.61;288;0;64.00;5
30;0;623661734;30;149;319;324;7.70;0.47;36.80;4.60;289;0;65.00;5
32;0;623661737;32;150;319;324;7.61;0.47;37.16;4.60;287;0;66.00;5
32;0;623661740;32;140;319;324;7.70;0.47;37.16;4.60;287;0;67.00;5
33;0;623661743;33;138;319;324;7.80;0.48;37.85;4.60;286;0;68.00;5
33;0;623661746;33;135;319;324;7.97;0.49;37.85;4.60;286;0;69.00;5
34;0;623661749;34;131;319;324;8.09;0.49;38.62;4.60;285;0;70.00;5
34;0;623661752;34;128;319;324;8.27;0.51;38.62;4.60;285;0;71.00;5
34;0;623661755;34;134;353;394;8.53;0.53;38.62;4.16;319;0;72.00;41
