step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;5526652;0;1;89;245;16.45;1.16;-1.00;0.00;89;0;0.00;156
0;0;5526675;0;1;101;245;15.65;1.08;-1.00;0.12;101;0;1.00;144
0;0;5526676;0;2;121;245;14.98;1.02;-1.00;0.43;121;0;2.00;124
0;0;5526677;0;3;134;245;13.84;0.93;-1.00;0.68;134;0;3.00;111
0;0;5526678;0;2;148;245;12.78;0.86;-1.00;0.99;148;0;4.00;97
0;0;5526680;0;3;158;245;11.83;0.79;-1.00;1.25;158;0;5.00;87
0;0;5526681;0;8;170;245;10.92;0.73;-1.00;1.58;170;0;6.00;75
0;0;5526682;0;13;176;245;10.33;0.68;-1.00;1.77;176;0;7.00;69
0;0;5526684;0;19;186;246;9.72;0.64;-1.00;2.10;186;0;8.00;60
0;0;5526686;0;21;191;247;9.70;0.64;-1.00;2.28;191;0;9.00;56
0;0;5526688;0;27;197;247;9.34;0.62;-1.00;2.52;197;0;10.00;50
0;0;5526689;0;30;203;248;9.18;0.61;-1.00;2.72;203;0;11.00;45
2;0;5526691;2;35;208;248;8.93;0.58;12.00;2.94;206;0;12.00;40
2;0;5526694;2;34;212;248;8.80;0.57;12.00;3.13;210;0;13.00;36
2;0;5526696;2;42;216;248;8.67;0.56;12.00;3.33;214;0;14.00;32
2;0;5526698;2;41;221;252;8.63;0.56;12.00;3.47;219;0;15.00;31
2;0;5526701;2;45;225;252;8.65;0.55;12.00;3.69;223;0;16.00;27
3;0;5526703;3;53;226;252;8.58;0.55;13.67;3.72;223;0;17.00;26
3;0;5526705;3;57;231;255;8.55;0.54;13.67;3.97;228;0;18.00;24
4;0;5526708;4;62;233;255;8.50;0.54;15.00;4.02;229;0;19.00;22
4;0;5526710;4;71;236;255;8.46;0.53;15.00;4.22;232;0;20.00;19
5;0;5526713;5;75;241;259;8.52;0.54;16.20;4.24;236;0;21.00;18
6;0;5526716;6;81;242;260;8.47;0.53;17.00;4.23;236;0;22.00;18
6;0;5526719;6;85;244;260;8.36;0.53;17.00;4.38;238;0;23.00;16
6;0;5526721;6;88;247;264;8.23;0.51;17.00;4.43;241;0;24.00;17
7;0;5526724;7;94;249;264;8.28;0.52;18.14;4.49;242;0;25.00;15
7;0;5526726;7;95;250;264;8.16;0.51;18.14;4.58;243;0;26.00;14
